856,2,11.20,2015-11-08 06:35,2015-11-08 06:55,27.80,126860
856,3,20.93,2015-11-08 08:24,2015-11-08 09:27,40.89,202100
856,4,0.26,2015-11-08 10:18,2015-11-08 12:12,13.75,125100
856,5,0.00,2015-11-08 12:53,2015-11-08 14:34,15.56,119820
856,0,31.70,2015-11-08 23:21,2015-11-08 23:21,,
857,1,10.30,2015-11-08 08:08,2015-11-08 09:07,14.85,92540
857,2,10.41,2015-11-08 10:32,2015-11-08 11:06,10.46,61740
857,3,6.86,2015-11-08 11:58,2015-11-08 12:54,11.30,75380
857,4,3.76,2015-11-08 13:12,2015-11-08 13:47,6.52,48540
857,5,7.09,2015-11-08 14:32,2015-11-08 14:50,5.66,35340
857,6,0.33,2015-11-08 14:54,2015-11-08 15:10,7.19,37540
857,7,15.83,2015-11-08 16:06,2015-11-08 16:33,9.23,49860
857,8,0.00,2015-11-08 16:33,2015-11-08 17:04,6.39,44580
857,9,2.72,2015-11-08 17:17,2015-11-08 18:27,12.76,92540
857,10,1.72,2015-11-08 18:36,2015-11-08 18:46,4.81,26100
857,11,2.67,2015-11-08 19:07,2015-11-08 19:35,4.72,37540
857,12,1.97,2015-11-08 19:52,2015-11-08 21:32,35.78,200780
857,0,8.50,2015-11-08 00:06,2015-11-08 00:06,,
858,1,6.49,2015-11-08 05:25,2015-11-08 05:56,14.14,72740
858,2,9.97,2015-11-08 06:19,2015-11-08 06:24,2.39,15540
858,3,4.77,2015-11-08 08:56,2015-11-08 09:07,2.65,18180
858,4,0.51,2015-11-08 09:14,2015-11-08 09:20,1.69,12900
858,5,2.01,2015-11-08 10:41,2015-11-08 11:01,3.88,21700
858,6,6.36,2015-11-08 11:23,2015-11-08 11:57,10.01,59980
858,7,6.96,2015-11-08 12:31,2015-11-08 13:11,20.93,107500
858,8,8.68,2015-11-08 14:02,2015-11-08 14:33,5.28,43260
858,9,4.93,2015-11-08 15:59,2015-11-08 16:22,6.38,38420
858,10,8.53,2015-11-08 16:54,2015-11-08 17:32,11.99,57340
858,11,2.63,2015-11-08 18:09,2015-11-08 18:44,9.17,56460
858,12,0.22,2015-11-08 18:47,2015-11-08 19:28,7.24,54700
858,13,0.00,2015-11-08 19:29,2015-11-08 20:02,5.67,44140
858,0,0.10,2015-11-08 22:18,2015-11-08 22:18,,
859,1,11.04,2015-11-08 09:27,2015-11-08 09:53,6.66,41060
859,2,0.66,2015-11-08 10:38,2015-11-08 11:42,14.68,85060
859,3,0.01,2015-11-08 12:39,2015-11-08 13:36,11.55,79780
859,4,5.65,2015-11-08 14:02,2015-11-08 14:40,7.97,54260
859,5,3.80,2015-11-08 15:00,2015-11-08 15:11,3.73,22140
859,6,5.37,2015-11-08 15:32,2015-11-08 16:41,7.62,77580
859,7,0.03,2015-11-08 16:45,2015-11-08 16:47,0.05,8500
859,8,1.11,2015-11-08 17:02,2015-11-08 17:32,4.61,40180
859,9,2.01,2015-11-08 17:51,2015-11-08 18:19,4.59,37540
859,10,1.36,2015-11-08 18:29,2015-11-08 18:53,4.19,32700
859,11,0.78,2015-11-08 19:31,2015-11-08 19:41,2.66,19060
859,0,11.10,2015-11-08 23:36,2015-11-08 23:36,,
860,1,18.55,2015-11-08 13:36,2015-11-08 14:52,12.46,93860
860,2,17.37,2015-11-08 16:18,2015-11-08 16:48,5.56,41060
860,3,7.72,2015-11-08 17:20,2015-11-08 17:57,9.47,56900
860,4,0.00,2015-11-08 17:57,2015-11-08 18:23,5.41,38860
860,5,4.43,2015-11-08 18:43,2015-11-08 19:08,6.69,40620
860,6,3.13,2015-11-08 19:19,2015-11-08 20:00,9.22,59540
860,7,0.45,2015-11-08 20:05,2015-11-08 20:32,3.46,34460
860,8,2.87,2015-11-08 20:43,2015-11-08 20:50,1.80,13340
860,9,1.84,2015-11-08 21:05,2015-11-08 21:13,1.97,15540
860,10,2.96,2015-11-08 21:58,2015-11-08 22:11,4.08,25220
860,11,6.09,2015-11-08 22:54,2015-11-08 23:09,6.00,34020
860,0,0.10,2015-11-08 00:54,2015-11-08 00:54,,
861,1,2.38,2015-11-07 10:18,2015-11-07 10:37,4.55,30500
861,2,0.75,2015-11-07 12:03,2015-11-07 15:06,18.84,191980
861,3,1.28,2015-11-07 15:40,2015-11-07 16:14,5.54,44140
861,4,0.07,2015-11-07 16:15,2015-11-07 17:00,5.66,52060
861,5,1.90,2015-11-07 17:37,2015-11-07 18:10,2.67,37100
861,6,0.67,2015-11-07 18:20,2015-11-07 18:27,2.80,17740
861,7,1.49,2015-11-07 18:57,2015-11-07 19:14,4.00,28740
861,8,4.48,2015-11-07 20:05,2015-11-07 20:18,3.89,23900
861,9,1.65,2015-11-07 20:28,2015-11-07 20:37,3.01,19060
861,10,14.46,2015-11-07 22:39,2015-11-07 22:41,0.27,8500
861,11,0.72,2015-11-07 22:43,2015-11-07 22:44,0.38,8500
861,0,1.00,2015-11-07 02:08,2015-11-07 02:08,,
862,1,4.60,2015-11-08 10:02,2015-11-08 10:14,3.50,22580
862,2,6.13,2015-11-08 11:34,2015-11-08 11:41,1.61,13780
862,3,1.03,2015-11-08 11:47,2015-11-08 12:16,3.85,35780
862,4,4.19,2015-11-08 12:31,2015-11-08 12:50,3.69,27860
862,5,2.29,2015-11-08 13:38,2015-11-08 14:05,3.77,34460
862,6,0.61,2015-11-08 14:14,2015-11-08 14:31,3.04,24780
862,7,0.14,2015-11-08 14:34,2015-11-08 15:20,6.72,57780
862,8,2.69,2015-11-08 15:30,2015-11-08 15:36,0.88,10700
862,9,0.09,2015-11-08 15:37,2015-11-08 16:17,8.91,56900
862,10,3.45,2015-11-08 17:02,2015-11-08 17:19,4.38,29180
862,11,0.00,2015-11-08 17:20,2015-11-08 17:37,2.73,24340
862,12,3.10,2015-11-08 18:25,2015-11-08 18:30,1.48,12020
862,13,0.06,2015-11-08 18:31,2015-11-08 18:46,4.97,30060
862,0,18.00,2015-11-08 04:28,2015-11-08 04:28,,
863,1,10.82,2015-11-08 11:28,2015-11-08 12:01,5.37,43260
863,2,3.16,2015-11-08 12:19,2015-11-08 12:36,0.35,12020
863,3,0.00,2015-11-08 12:36,2015-11-08 12:53,3.02,24340
863,4,0.00,2015-11-08 12:55,2015-11-08 13:27,6.04,43260
863,5,12.64,2015-11-08 14:49,2015-11-08 15:19,7.40,44140
863,6,2.06,2015-11-08 15:35,2015-11-08 15:58,4.17,25660
863,7,19.26,2015-11-08 20:04,2015-11-08 20:16,2.98,20820
863,0,7.90,2015-11-08 00:20,2015-11-08 00:20,,
864,1,7.18,2015-11-08 04:25,2015-11-08 04:34,4.80,26540
864,2,7.83,2015-11-08 04:59,2015-11-08 05:12,6.41,35340
864,3,16.21,2015-11-08 06:21,2015-11-08 06:50,12.24,61740
864,4,4.34,2015-11-08 07:05,2015-11-08 07:16,4.30,25220
864,5,5.98,2015-11-08 09:11,2015-11-08 09:37,5.39,37100
864,6,2.41,2015-11-08 09:47,2015-11-08 09:55,2.33,16420
864,7,8.41,2015-11-08 10:27,2015-11-08 11:15,8.20,61300
864,8,2.92,2015-11-08 11:25,2015-11-08 12:34,5.92,71420
864,9,0.51,2015-11-08 12:37,2015-11-08 13:01,6.68,39300
864,10,5.94,2015-11-08 13:31,2015-11-08 14:30,6.97,69660
864,11,1.95,2015-11-08 14:45,2015-11-08 15:03,5.03,33140
864,12,2.03,2015-11-08 15:10,2015-11-08 15:43,4.04,40620
864,13,2.93,2015-11-08 16:06,2015-11-08 16:16,2.83,19060
864,14,2.23,2015-11-08 16:33,2015-11-08 16:44,2.13,16420
864,15,6.07,2015-11-08 17:13,2015-11-08 17:50,10.51,57780
864,16,14.67,2015-11-08 18:44,2015-11-08 19:11,8.28,46780
864,17,5.02,2015-11-08 19:30,2015-11-08 20:08,8.44,56020
864,0,13.40,2015-11-08 23:17,2015-11-08 23:17,,
865,1,2.75,2015-11-08 08:27,2015-11-08 08:37,3.29,19500
865,2,4.91,2015-11-08 09:40,2015-11-08 11:38,25.77,212660
865,3,0.54,2015-11-08 11:42,2015-11-08 12:32,6.33,58220
865,4,2.15,2015-11-08 13:26,2015-11-08 13:42,2.86,23900
865,5,0.00,2015-11-08 13:42,2015-11-08 14:16,3.98,31820
865,6,1.57,2015-11-08 14:45,2015-11-08 14:49,1.37,11140
865,7,2.67,2015-11-08 15:15,2015-11-08 15:36,4.62,32260
865,8,0.00,2015-11-08 15:37,2015-11-08 17:20,28.34,162940
865,0,4.50,2015-11-08 22:51,2015-11-08 22:51,,
866,1,1.91,2015-11-08 05:02,2015-11-08 05:28,11.56,59980
866,2,1.69,2015-11-08 06:08,2015-11-08 06:50,21.44,110580
866,3,18.36,2015-11-08 09:11,2015-11-08 09:42,6.90,48540
866,4,5.77,2015-11-08 10:47,2015-11-08 11:24,5.04,45020
866,5,0.36,2015-11-08 11:26,2015-11-08 13:01,5.09,86820
866,6,4.93,2015-11-08 13:18,2015-11-08 14:13,13.05,84180
866,7,4.16,2015-11-08 14:39,2015-11-08 15:17,6.97,52500
866,8,3.57,2015-11-08 15:46,2015-11-08 16:12,6.65,39300
866,9,5.99,2015-11-08 17:10,2015-11-08 17:23,4.58,26100
866,10,0.53,2015-11-08 17:26,2015-11-08 17:31,1.43,11140
866,11,0.00,2015-11-08 17:31,2015-11-08 18:04,1.79,32700
866,12,1.74,2015-11-08 18:14,2015-11-08 19:01,5.65,56460
866,13,0.44,2015-11-08 19:06,2015-11-08 19:34,7.39,45460
866,0,2.60,2015-11-08 22:48,2015-11-08 22:48,,
867,1,9.65,2015-11-08 05:58,2015-11-08 06:17,5.49,34020
867,2,1.33,2015-11-08 06:21,2015-11-08 06:56,11.13,63940
867,3,4.70,2015-11-08 07:42,2015-11-08 07:46,1.81,12900
867,4,3.08,2015-11-08 08:31,2015-11-08 09:08,9.97,57780
867,5,3.07,2015-11-08 09:59,2015-11-08 11:07,6.71,71860
867,6,2.62,2015-11-08 11:17,2015-11-08 11:46,2.54,32700
867,7,3.84,2015-11-08 12:20,2015-11-08 13:18,11.98,80660
867,8,11.46,2015-11-08 14:50,2015-11-08 15:32,11.38,66140
867,9,8.81,2015-11-08 19:22,2015-11-08 19:43,7.59,41940
867,10,4.94,2015-11-08 20:05,2015-11-08 21:33,12.76,92980
867,11,0.00,2015-11-08 21:33,2015-11-08 21:56,0.74,23460
867,0,15.70,2015-11-08 22:41,2015-11-08 22:41,,
868,1,2.51,2015-11-08 09:21,2015-11-08 09:45,4.61,34460
868,2,5.18,2015-11-08 10:06,2015-11-08 10:30,4.87,34900
868,3,1.98,2015-11-08 11:59,2015-11-08 12:23,6.11,33140
868,4,0.00,2015-11-08 12:23,2015-11-08 12:48,5.36,35780
868,5,0.38,2015-11-08 12:52,2015-11-08 14:16,15.04,106180
868,6,4.94,2015-11-08 14:38,2015-11-08 15:30,5.65,47660
868,7,0.51,2015-11-08 15:35,2015-11-08 15:50,2.75,23020
868,8,1.26,2015-11-08 16:25,2015-11-08 16:44,4.24,29620
868,9,1.08,2015-11-08 16:52,2015-11-08 17:33,8.09,56020
868,10,0.00,2015-11-08 17:33,2015-11-08 18:13,15.08,75380
868,11,7.08,2015-11-08 18:40,2015-11-08 19:59,21.18,128620
868,0,9.00,2015-11-08 23:18,2015-11-08 23:18,,
869,1,7.14,2015-11-08 09:42,2015-11-08 10:03,3.36,26540
869,2,10.75,2015-11-08 11:51,2015-11-08 12:44,8.96,67900
869,3,2.42,2015-11-08 12:51,2015-11-08 13:06,4.83,29620
869,4,7.46,2015-11-08 13:40,2015-11-08 14:06,5.18,37980
869,5,1.29,2015-11-08 14:22,2015-11-08 14:45,4.25,33580
869,6,8.59,2015-11-08 15:27,2015-11-08 16:13,6.86,56900
869,7,0.03,2015-11-08 16:14,2015-11-08 17:17,14.10,89020
869,8,5.56,2015-11-08 17:39,2015-11-08 17:54,4.32,26980
869,9,2.17,2015-11-08 18:01,2015-11-08 19:10,14.58,93420
869,10,4.43,2015-11-08 19:27,2015-11-08 19:47,3.91,28300
869,11,2.58,2015-11-08 19:59,2015-11-08 20:25,9.44,50300
869,0,5.50,2015-11-08 01:11,2015-11-08 01:11,,
870,1,3.60,2015-11-08 05:56,2015-11-08 06:08,5.80,31380
870,2,3.45,2015-11-08 06:19,2015-11-08 06:27,3.61,21700
870,3,6.60,2015-11-08 07:44,2015-11-08 08:08,7.87,44140
870,4,10.34,2015-11-08 09:49,2015-11-08 09:54,0.88,8940
870,5,0.87,2015-11-08 09:59,2015-11-08 10:24,7.55,41940
870,6,6.63,2015-11-08 11:13,2015-11-08 11:18,1.01,9380
870,7,1.30,2015-11-08 11:37,2015-11-08 11:45,1.94,15540
870,8,2.95,2015-11-08 12:04,2015-11-08 12:12,2.21,15980
870,9,0.28,2015-11-08 12:17,2015-11-08 12:39,4.90,33140
870,10,1.69,2015-11-08 12:49,2015-11-08 13:08,5.54,33140
870,11,0.51,2015-11-08 13:14,2015-11-08 13:25,2.38,19940
870,12,6.08,2015-11-08 13:54,2015-11-08 14:06,3.92,24340
870,13,0.17,2015-11-08 14:07,2015-11-08 14:42,9.48,57340
870,14,4.34,2015-11-08 14:59,2015-11-08 15:26,6.97,41940
870,15,5.06,2015-11-08 15:51,2015-11-08 16:22,6.03,43260
870,16,7.11,2015-11-08 16:50,2015-11-08 17:01,3.14,20820
870,17,0.00,2015-11-08 17:02,2015-11-08 18:32,26.59,157660
870,18,14.10,2015-11-08 19:27,2015-11-08 20:05,9.75,58660
870,19,6.42,2015-11-08 20:21,2015-11-08 20:38,5.35,31820
870,0,0.30,2015-11-08 21:57,2015-11-08 21:57,,
871,1,3.69,2015-11-08 08:10,2015-11-08 08:26,2.61,22140
871,2,0.92,2015-11-08 08:31,2015-11-08 08:47,3.12,24340
871,3,2.15,2015-11-08 08:55,2015-11-08 09:05,2.52,18180
871,4,5.31,2015-11-08 09:37,2015-11-08 10:16,5.63,49860
871,5,0.11,2015-11-08 10:20,2015-11-08 10:52,9.28,52500
871,6,4.30,2015-11-08 11:14,2015-11-08 11:18,0.67,8500
871,7,0.32,2015-11-08 11:19,2015-11-08 11:38,3.72,29180
871,8,0.37,2015-11-08 11:41,2015-11-08 11:53,3.10,21260
871,9,0.08,2015-11-08 11:55,2015-11-08 12:02,1.10,12460
871,10,1.21,2015-11-08 12:07,2015-11-08 12:29,3.51,30060
871,11,2.39,2015-11-08 12:42,2015-11-08 13:03,2.82,28300
871,12,3.03,2015-11-08 13:27,2015-11-08 14:09,9.00,58660
871,13,5.40,2015-11-08 14:39,2015-11-08 15:14,8.47,53820
871,14,0.14,2015-11-08 15:25,2015-11-08 16:03,7.29,53380
871,15,1.56,2015-11-08 16:26,2015-11-08 16:55,5.95,41940
871,16,1.88,2015-11-08 17:05,2015-11-08 18:13,13.28,88580
871,17,2.76,2015-11-08 18:30,2015-11-08 19:41,15.38,100020
871,18,2.02,2015-11-08 20:10,2015-11-08 20:22,3.53,22580
871,0,2.80,2015-11-08 00:34,2015-11-08 00:34,,
872,1,2.93,2015-11-08 09:05,2015-11-08 09:15,3.16,20380
872,2,2.35,2015-11-08 09:31,2015-11-08 09:36,1.62,12020
872,3,3.48,2015-11-08 10:16,2015-11-08 10:43,3.96,35340
872,4,5.46,2015-11-08 12:04,2015-11-08 12:12,1.61,13340
872,5,1.96,2015-11-08 12:31,2015-11-08 13:02,3.55,36660
872,6,0.27,2015-11-08 13:22,2015-11-08 14:13,3.21,40180
872,7,0.36,2015-11-08 15:33,2015-11-08 16:28,7.14,63060
872,8,4.31,2015-11-08 16:49,2015-11-08 17:08,4.73,31380
872,9,7.06,2015-11-08 18:30,2015-11-08 19:17,6.33,56020
872,10,6.67,2015-11-08 19:49,2015-11-08 20:39,9.41,67020
872,11,4.13,2015-11-08 20:56,2015-11-08 21:48,14.00,78900
872,0,5.40,2015-11-08 23:32,2015-11-08 23:32,,
873,1,3.45,2015-11-08 06:07,2015-11-08 06:17,1.99,17740
873,2,7.01,2015-11-08 06:51,2015-11-08 07:14,8.60,45020
873,3,3.49,2015-11-08 10:11,2015-11-08 11:21,19.05,109260
873,4,15.05,2015-11-08 12:52,2015-11-08 13:18,6.24,40180
873,5,1.81,2015-11-08 13:26,2015-11-08 13:39,2.66,21260
873,6,5.16,2015-11-08 14:33,2015-11-08 15:35,13.44,88140
873,7,4.13,2015-11-08 15:58,2015-11-08 16:17,5.52,32700
873,8,5.38,2015-11-08 16:58,2015-11-08 17:21,4.98,35340
873,9,3.99,2015-11-08 17:44,2015-11-08 18:35,12.20,74500
873,0,11.30,2015-11-08 00:55,2015-11-08 00:55,,
874,1,15.67,2015-11-08 05:02,2015-11-08 05:14,5.63,30060
874,2,11.74,2015-11-08 06:22,2015-11-08 06:34,4.39,25220
874,3,16.08,2015-11-08 09:34,2015-11-08 10:00,7.16,40620
874,4,6.30,2015-11-08 16:01,2015-11-08 16:47,7.62,59980
874,5,2.60,2015-11-08 16:57,2015-11-08 17:25,7.00,43260
874,6,4.35,2015-11-08 18:03,2015-11-08 18:48,14.95,79780
874,7,6.48,2015-11-08 19:11,2015-11-08 20:01,17.67,91220
874,8,0.20,2015-11-08 20:03,2015-11-08 20:33,7.82,50740
874,9,0.94,2015-11-08 21:01,2015-11-08 21:16,5.98,34020
874,0,3.70,2015-11-08 01:00,2015-11-08 01:00,,
875,1,0.49,2015-11-08 09:32,2015-11-08 09:47,3.41,24340
875,2,5.19,2015-11-08 10:24,2015-11-08 11:25,10.09,56020
875,3,2.88,2015-11-08 12:06,2015-11-08 12:19,2.65,19940
875,4,1.86,2015-11-08 12:31,2015-11-08 13:04,5.95,44580
875,5,8.37,2015-11-08 13:46,2015-11-08 14:30,8.03,50300
875,6,3.52,2015-11-08 14:44,2015-11-08 15:42,11.21,79340
875,7,3.25,2015-11-08 15:53,2015-11-08 17:16,17.80,116300
875,8,0.04,2015-11-08 17:19,2015-11-08 17:43,6.38,39300
875,9,2.08,2015-11-08 17:52,2015-11-08 18:03,3.46,21260
875,10,2.16,2015-11-08 18:09,2015-11-08 18:36,7.32,42820
875,11,6.12,2015-11-08 18:55,2015-11-08 19:08,4.48,26980
875,12,0.69,2015-11-08 19:12,2015-11-08 19:53,6.06,50300
875,13,3.63,2015-11-08 20:11,2015-11-08 20:23,2.87,20380
875,14,0.14,2015-11-08 20:40,2015-11-08 20:56,3.55,25220
875,15,3.20,2015-11-08 21:33,2015-11-08 21:47,4.94,28740
875,16,3.98,2015-11-08 21:57,2015-11-08 22:04,3.38,19940
875,0,6.70,2015-11-08 01:08,2015-11-08 01:08,,
876,1,10.33,2015-11-08 05:57,2015-11-08 06:12,7.02,37540
876,2,3.65,2015-11-08 06:26,2015-11-08 06:48,7.64,43700
876,3,4.15,2015-11-08 07:01,2015-11-08 07:27,4.33,36220
876,4,3.93,2015-11-08 07:50,2015-11-08 08:13,6.48,41500
876,5,4.57,2015-11-08 09:37,2015-11-08 11:09,7.23,93420
876,6,4.43,2015-11-08 12:14,2015-11-08 12:46,6.60,47660
876,7,4.01,2015-11-08 13:20,2015-11-08 14:04,5.58,52940
876,8,1.08,2015-11-08 14:10,2015-11-08 14:46,5.88,45900
876,9,4.98,2015-11-08 15:45,2015-11-08 16:46,13.42,86380
876,10,8.15,2015-11-08 17:33,2015-11-08 17:50,5.30,31380
876,11,1.47,2015-11-08 17:54,2015-11-08 18:30,4.78,45020
876,12,1.14,2015-11-08 18:44,2015-11-08 19:03,4.06,29620
876,13,1.07,2015-11-08 19:11,2015-11-08 19:24,0.56,15100
876,0,13.10,2015-11-08 20:32,2015-11-08 20:32,,
877,1,7.18,2015-11-08 04:26,2015-11-08 04:36,4.05,22580
877,2,14.55,2015-11-08 06:44,2015-11-08 07:06,8.76,46340
877,3,4.13,2015-11-08 07:37,2015-11-08 07:41,1.67,12020
877,4,1.37,2015-11-08 08:29,2015-11-08 09:06,6.05,48540
877,5,6.15,2015-11-08 09:32,2015-11-08 09:44,2.29,19060
877,6,4.29,2015-11-08 10:04,2015-11-08 10:35,3.57,37540
877,7,1.47,2015-11-08 11:55,2015-11-08 12:18,2.71,29180
877,8,4.32,2015-11-08 12:35,2015-11-08 13:18,5.91,51180
877,9,2.26,2015-11-08 13:26,2015-11-08 13:53,5.11,37540
877,10,0.01,2015-11-08 13:54,2015-11-08 14:17,4.99,34020
877,11,1.33,2015-11-08 14:28,2015-11-08 15:03,5.81,46340
877,12,0.01,2015-11-08 15:04,2015-11-08 15:39,5.67,43700
877,13,5.78,2015-11-08 16:07,2015-11-08 16:20,1.98,19060
877,14,1.02,2015-11-08 16:27,2015-11-08 16:38,0.00,8500
877,15,1.75,2015-11-08 16:50,2015-11-08 17:37,14.89,79780
877,16,3.00,2015-11-08 18:24,2015-11-08 19:20,23.68,113660
877,0,9.00,2015-11-08 22:30,2015-11-08 22:30,,
882,0,0.00,2015-11-08 08:36,2015-11-08 08:36,,
883,1,9.22,2015-11-07 07:37,2015-11-07 07:53,6.12,34460
883,2,0.46,2015-11-07 07:58,2015-11-07 08:19,6.12,36660
883,3,2.11,2015-11-07 08:30,2015-11-07 08:42,2.87,21700
883,4,13.82,2015-11-07 10:10,2015-11-07 10:36,7.39,44140
883,5,0.58,2015-11-07 10:42,2015-11-07 10:54,4.88,27860
883,6,3.40,2015-11-07 11:18,2015-11-07 11:49,7.27,45900
883,7,5.21,2015-11-07 12:08,2015-11-07 12:23,3.95,26100
883,8,1.49,2015-11-07 12:28,2015-11-07 12:54,5.96,40620
883,9,6.24,2015-11-07 13:35,2015-11-07 13:49,0.94,17740
883,10,0.18,2015-11-07 14:00,2015-11-07 14:28,4.61,37980
883,11,4.75,2015-11-07 15:07,2015-11-07 16:00,11.88,71860
883,12,11.36,2015-11-07 16:50,2015-11-07 18:12,24.83,145780
883,13,11.36,2015-11-07 19:14,2015-11-07 19:40,3.93,33580
883,14,0.00,2015-11-07 19:40,2015-11-07 20:23,6.54,53820
883,0,1.90,2015-11-07 20:58,2015-11-07 20:58,,
884,1,16.23,2015-11-07 05:29,2015-11-07 05:38,4.24,24340
884,2,7.51,2015-11-07 06:21,2015-11-07 06:44,8.16,45460
884,3,14.51,2015-11-07 10:27,2015-11-07 10:59,7.50,47220
884,4,1.00,2015-11-07 11:06,2015-11-07 11:33,7.45,43700
884,5,4.20,2015-11-07 12:21,2015-11-07 13:10,9.24,66580
884,6,0.00,2015-11-07 13:10,2015-11-07 13:29,4.82,30500
884,7,6.97,2015-11-07 14:35,2015-11-07 16:04,16.27,108820
884,8,17.27,2015-11-07 17:38,2015-11-07 18:53,13.77,96060
884,9,3.66,2015-11-07 19:13,2015-11-07 19:26,2.77,21260
884,10,1.58,2015-11-07 19:35,2015-11-07 19:58,6.14,37540
884,11,0.02,2015-11-07 20:00,2015-11-07 21:03,11.91,83740
884,0,6.20,2015-11-07 23:43,2015-11-07 23:43,,
885,1,5.10,2015-11-08 08:37,2015-11-08 09:13,8.14,52940
885,2,8.67,2015-11-08 11:18,2015-11-08 11:59,9.48,61300
885,3,5.37,2015-11-08 12:27,2015-11-08 12:47,3.65,29620
885,4,0.43,2015-11-08 12:49,2015-11-08 13:23,4.62,41500
885,5,0.18,2015-11-08 13:31,2015-11-08 14:17,7.36,59100
885,6,9.79,2015-11-08 15:32,2015-11-08 16:11,7.60,53380
885,7,1.88,2015-11-08 16:29,2015-11-08 17:07,10.82,59980
885,8,7.38,2015-11-08 18:22,2015-11-08 18:37,3.43,23900
885,9,2.69,2015-11-08 18:48,2015-11-08 18:52,1.43,11580
885,10,0.86,2015-11-08 18:56,2015-11-08 19:29,8.22,50300
885,11,6.81,2015-11-08 20:26,2015-11-08 20:43,4.09,27860
885,12,2.77,2015-11-08 20:58,2015-11-08 21:32,7.35,48100
885,13,3.00,2015-11-08 21:45,2015-11-08 22:06,9.03,47660
885,0,5.80,2015-11-08 08:09,2015-11-08 08:09,,
886,1,2.86,2015-11-08 07:59,2015-11-08 08:25,5.74,38420
886,2,1.99,2015-11-08 08:30,2015-11-08 08:41,3.50,21700
886,3,4.55,2015-11-08 09:43,2015-11-08 10:07,6.51,38860
886,4,1.38,2015-11-08 10:12,2015-11-08 10:25,0.71,15980
886,5,2.34,2015-11-08 10:45,2015-11-08 11:35,11.15,73180
886,6,1.32,2015-11-08 12:44,2015-11-08 13:09,3.74,31820
886,7,0.83,2015-11-08 13:15,2015-11-08 13:50,5.82,47660
886,8,2.91,2015-11-08 14:12,2015-11-08 14:38,3.69,33580
886,9,0.50,2015-11-08 14:44,2015-11-08 16:11,14.53,104420
886,10,8.85,2015-11-08 17:28,2015-11-08 17:39,3.08,19940
886,11,4.96,2015-11-08 17:53,2015-11-08 18:25,6.67,46340
886,12,0.29,2015-11-08 18:33,2015-11-08 19:56,22.07,125100
886,13,21.24,2015-11-08 21:40,2015-11-08 22:08,9.93,53820
886,14,5.13,2015-11-08 22:21,2015-11-08 22:37,6.53,33580
886,15,6.18,2015-11-08 23:29,2015-11-08 00:17,6.21,58220
886,0,4.20,2015-11-08 22:16,2015-11-08 22:16,,
887,1,10.98,2015-11-08 08:14,2015-11-08 08:34,6.17,35340
887,2,1.06,2015-11-08 08:48,2015-11-08 09:04,4.11,26980
887,3,4.50,2015-11-08 09:36,2015-11-08 09:42,1.40,12020
