901,1,2015-11-03 03:24,2015-11-03 06:10,5:46,4.72
901,2,2015-11-03 06:23,2015-11-03 07:32,1:09,4.21
901,3,2015-11-03 08:14,2015-11-03 10:13,1:59,10.75
901,4,2015-11-03 12:41,2015-11-03 14:39,1:58,8.12
901,5,2015-11-03 17:04,2015-11-03 18:39,1:35,5.37
901,6,2015-11-03 19:24,2015-11-03 20:38,1:14,11.89
902,1,2015-11-03 03:09,2015-11-03 10:05,8:56,0.67
902,2,2015-11-03 10:29,2015-11-03 12:09,1:40,2.89
902,3,2015-11-03 12:24,2015-11-03 13:50,1:26,3.70
902,4,2015-11-03 20:42,2015-11-03 23:55,3:13,8.23
903,1,2015-11-01 01:08,2015-11-01 07:33,33:25,1.87
903,2,2015-11-01 03:11,2015-11-01 13:57,1:46,4.60
904,1,2015-11-02 02:54,2015-11-02 06:13,7:19,13.11
904,2,2015-11-02 03:54,2015-11-02 09:37,1:43,15.86
904,3,2015-11-02 10:34,2015-11-02 11:58,1:24,12.96
906,1,2015-11-03 03:32,2015-11-03 06:14,5:42,4.72
906,2,2015-11-03 06:27,2015-11-03 08:47,2:20,22.02
906,3,2015-11-03 09:40,2015-11-03 11:00,1:20,10.73
906,4,2015-11-03 15:23,2015-11-03 18:16,2:53,25.61
906,5,2015-11-03 19:57,2015-11-03 21:12,1:15,20.52
906,6,2015-11-03 21:20,2015-11-03 23:34,2:14,13.53
907,1,2015-11-01 01:32,2015-11-01 07:29,54:57,1.11
907,2,2015-11-01 03:57,2015-11-01 09:56,1:59,6.61
908,1,2015-11-02 02:28,2015-11-02 09:18,10:50,1.70
909,1,2015-11-03 03:28,2015-11-03 06:56,6:28,10.68
909,2,2015-11-03 09:10,2015-11-03 12:57,3:47,18.15
910,1,2015-11-02 02:48,2015-11-02 06:26,7:38,3.70
910,2,2015-11-02 03:44,2015-11-02 07:47,1:03,4.36
910,3,2015-11-02 10:06,2015-11-02 11:36,1:30,8.50
910,4,2015-11-02 13:26,2015-11-02 14:47,1:21,9.44
910,5,2015-11-02 15:34,2015-11-02 17:26,1:52,4.97
910,6,2015-11-02 19:57,2015-11-02 21:02,1:05,6.29
911,1,2015-11-02 02:33,2015-11-02 09:39,10:06,14.13
911,2,2015-11-02 03:53,2015-11-02 12:11,1:18,7.58
911,3,2015-11-02 14:31,2015-11-02 17:27,2:56,3.16
912,1,2015-11-01 01:10,2015-11-01 04:21,29:11,4.41
912,2,2015-11-01 03:51,2015-11-01 08:38,1:47,10.72
912,3,2015-11-01 09:09,2015-11-01 11:14,2:05,22.31
912,4,2015-11-01 11:25,2015-11-01 12:25,1:00,16.76
912,5,2015-11-01 12:54,2015-11-01 13:54,1:00,8.95
913,1,2015-11-02 02:57,2015-11-02 05:37,28:40,11.74
913,2,2015-11-02 03:03,2015-11-02 09:13,3:10,16.63
913,3,2015-11-02 12:24,2015-11-02 17:13,4:49,16.03
914,1,2015-11-03 03:01,2015-11-03 12:22,12:21,21.29
915,1,2015-11-01 01:37,2015-11-01 07:34,32:57,11.27
915,2,2015-11-01 03:12,2015-11-01 09:13,1:01,5.94
915,3,2015-11-01 11:33,2015-11-01 14:04,2:31,14.77
915,4,2015-11-01 14:42,2015-11-01 15:44,1:02,5.43
916,1,2015-11-03 03:53,2015-11-03 10:35,2:42,8.31
916,2,2015-11-03 13:42,2015-11-03 15:10,1:28,10.20
916,3,2015-11-03 19:12,2015-11-03 20:33,1:21,0.28
917,1,2015-11-01 01:29,2015-11-01 08:12,54:43,11.10
917,2,2015-11-01 03:16,2015-11-01 13:05,2:49,8.02
917,3,2015-11-01 15:19,2015-11-01 16:22,1:03,4.87
917,4,2015-11-01 19:10,2015-11-01 20:32,1:22,0.50
917,5,2015-11-01 20:47,2015-11-01 21:52,1:05,4.65
922,1,2015-12-05 05:18,2015-12-05 08:39,12:21,20.89
922,2,2015-12-05 06:31,2015-12-05 11:10,1:39,8.32
924,1,2015-12-06 06:22,2015-12-06 10:06,9:44,14.50
924,2,2015-12-06 17:13,2015-12-06 18:16,1:03,4.67
925,1,2015-12-06 06:31,2015-12-06 12:17,11:46,41.96
925,2,2015-12-06 15:18,2015-12-06 17:13,1:55,3.73
926,1,2015-12-05 05:35,2015-12-05 09:40,10:05,5.04
927,1,2015-12-06 06:23,2015-12-06 10:08,9:45,4.29
927,2,2015-12-06 10:53,2015-12-06 12:12,1:19,5.00
927,3,2015-12-06 15:29,2015-12-06 16:30,1:01,11.83
927,4,2015-12-06 16:51,2015-12-06 17:57,1:06,0.03
928,1,2015-12-05 05:00,2015-12-05 09:55,11:55,13.02
928,2,2015-12-05 06:25,2015-12-05 11:41,1:16,1.99
928,3,2015-12-05 12:36,2015-12-05 14:33,1:57,2.48
928,4,2015-12-05 17:35,2015-12-05 19:51,2:16,16.84
929,1,2015-12-05 05:25,2015-12-05 09:18,11:53,0.63
929,2,2015-12-05 06:11,2015-12-05 18:47,3:36,19.24
930,1,2015-12-05 05:19,2015-12-05 07:05,7:46,3.15
930,2,2015-12-05 06:37,2015-12-05 09:34,1:57,12.52
930,3,2015-12-05 11:05,2015-12-05 12:06,1:01,6.68
930,4,2015-12-05 17:00,2015-12-05 18:38,1:38,5.77
930,5,2015-12-05 19:06,2015-12-05 20:52,1:46,11.36
931,1,2015-12-05 05:34,2015-12-05 06:57,8:23,1.95
931,2,2015-12-05 06:36,2015-12-05 09:47,2:11,7.14
931,3,2015-12-05 10:34,2015-12-05 12:33,1:59,12.14
931,4,2015-12-05 14:44,2015-12-05 15:44,1:00,9.76
932,1,2015-12-05 05:20,2015-12-05 09:22,13:02,2.52
933,1,2015-12-06 06:35,2015-12-06 08:30,7:55,12.16
933,2,2015-12-06 10:26,2015-12-06 12:14,1:48,11.31
933,3,2015-12-06 13:43,2015-12-06 14:54,1:11,8.14
933,4,2015-12-06 17:37,2015-12-06 20:07,2:30,13.04
934,1,2015-12-06 06:47,2015-12-06 04:33,27:46,1.76
935,1,2015-12-06 06:50,2015-12-06 08:43,7:53,18.41
935,2,2015-12-06 09:01,2015-12-06 10:21,1:20,8.25
936,1,2015-12-06 06:34,2015-12-06 09:25,8:51,4.91
936,2,2015-12-06 15:51,2015-12-06 16:51,1:00,1.63
936,3,2015-12-06 17:59,2015-12-06 19:04,1:05,3.96
937,1,2015-12-05 05:58,2015-12-05 06:44,7:46,8.13
937,2,2015-12-05 06:58,2015-12-05 09:57,2:59,11.40
938,1,2015-12-05 05:57,2015-12-05 06:46,7:49,4.20
938,2,2015-12-05 06:57,2015-12-05 10:17,3:20,10.72
938,3,2015-12-05 17:51,2015-12-05 18:51,1:00,4.75
939,1,2015-12-06 06:51,2015-12-06 09:38,8:47,0.90
939,2,2015-12-06 10:10,2015-12-06 11:16,1:06,3.49
940,1,2015-12-06 06:48,2015-12-06 11:18,10:30,6.36
940,2,2015-12-06 15:03,2015-12-06 16:22,1:19,5.49
940,3,2015-12-06 17:40,2015-12-06 18:54,1:14,6.90
941,1,2015-12-06 06:41,2015-12-06 08:32,6:51,0.32
941,2,2015-12-06 19:31,2015-12-06 21:03,1:32,21.36
943,1,2015-12-05 05:55,2015-12-05 07:43,8:48,12.50
943,2,2015-12-05 06:54,2015-12-05 11:15,1:21,12.64
944,1,2015-12-06 06:14,2015-12-06 07:05,5:51,2.20
945,1,2015-12-06 06:49,2015-12-06 04:42,3:53,5.23
945,2,2015-12-06 05:02,2015-12-06 07:28,2:26,6.54
945,3,2015-12-06 07:48,2015-12-06 10:57,3:09,3.33
946,1,2015-12-06 06:04,2015-12-06 08:40,6:36,3.10
946,2,2015-12-06 08:48,2015-12-06 10:25,1:37,3.53
946,3,2015-12-06 10:49,2015-12-06 11:51,1:02,9.80
946,4,2015-12-06 12:51,2015-12-06 14:06,1:15,0.02
946,5,2015-12-06 15:50,2015-12-06 18:03,2:13,3.35
946,6,2015-12-06 19:48,2015-12-06 20:48,1:00,3.42
947,1,2015-12-05 05:22,2015-12-05 08:42,12:20,1.64
947,2,2015-12-05 06:09,2015-12-05 14:16,1:07,3.96
947,3,2015-12-05 14:44,2015-12-05 16:00,1:16,6.85
947,4,2015-12-05 16:23,2015-12-05 18:45,2:22,5.16
948,1,2015-12-06 06:12,2015-12-06 08:31,7:19,7.37
948,2,2015-12-06 08:45,2015-12-06 09:57,1:12,9.61
948,3,2015-12-06 12:46,2015-12-06 14:30,1:44,9.84
948,4,2015-12-06 17:16,2015-12-06 19:02,1:46,4.51
948,5,2015-12-06 19:38,2015-12-06 21:34,1:56,15.71
948,6,2015-12-06 21:42,2015-12-06 22:42,1:00,6.16
949,1,2015-12-05 05:10,2015-12-05 07:19,9:09,12.30
949,2,2015-12-05 06:35,2015-12-05 09:03,1:28,7.64
949,3,2015-12-05 15:31,2015-12-05 16:42,1:11,16.72
950,1,2015-12-05 05:14,2015-12-05 05:40,6:26,8.79
950,2,2015-12-05 06:00,2015-12-05 08:06,2:06,8.59
951,1,2015-12-06 06:43,2015-12-06 09:51,9:08,10.32
951,2,2015-12-06 10:51,2015-12-06 12:20,1:29,11.60
951,3,2015-12-06 16:27,2015-12-06 18:39,2:12,8.20
952,1,2015-12-05 05:25,2015-12-05 08:20,8:55,14.57
952,2,2015-12-05 06:02,2015-12-05 12:19,1:17,5.53
952,3,2015-12-05 19:26,2015-12-05 20:32,1:06,4.78
953,1,2015-12-06 06:57,2015-12-06 11:08,10:11,1.11
953,2,2015-12-06 17:59,2015-12-06 19:06,1:07,6.29
955,1,2015-12-02 02:17,2015-12-02 08:36,10:19,1.64
958,1,2015-12-03 03:36,2015-12-03 08:39,1:03,1.59
959,1,2015-12-02 02:25,2015-12-02 08:13,9:48,10.03
959,2,2015-12-02 03:23,2015-12-02 12:43,1:20,3.65
959,3,2015-12-02 16:30,2015-12-02 17:42,1:12,13.06
959,4,2015-12-02 19:06,2015-12-02 20:11,1:05,4.48
960,1,2015-12-01 01:45,2015-12-01 10:51,13:06,11.99
960,2,2015-12-01 02:05,2015-12-01 12:22,1:17,13.84
960,3,2015-12-01 12:43,2015-12-01 14:00,1:17,8.55
960,4,2015-12-01 19:09,2015-12-01 21:42,2:33,16.53
961,1,2015-12-02 02:34,2015-12-02 07:19,10:45,12.36
961,2,2015-12-02 03:15,2015-12-02 11:18,2:03,8.34
961,3,2015-12-02 14:19,2015-12-02 15:36,1:17,2.86
961,4,2015-12-02 17:05,2015-12-02 18:33,1:28,0.43
962,1,2015-12-03 03:31,2015-12-03 09:54,9:23,13.55
962,2,2015-12-03 11:53,2015-12-03 13:26,1:33,10.20
962,3,2015-12-03 14:00,2015-12-03 17:03,3:03,11.05
963,1,2015-12-02 02:03,2015-12-02 09:18,9:15,5.65
963,2,2015-12-02 18:13,2015-12-02 19:18,1:05,9.52
964,1,2015-12-01 01:31,2015-12-01 11:06,11:35,18.59
964,2,2015-12-01 02:06,2015-12-01 13:10,1:04,11.02
965,1,2015-12-02 02:35,2015-12-02 06:51,8:16,4.64
966,1,2015-12-02 02:47,2015-12-02 07:12,8:25,19.32
966,2,2015-12-02 03:37,2015-12-02 09:57,2:20,8.12
967,1,2015-12-01 01:28,2015-12-01 13:57,14:29,19.64
967,2,2015-12-01 02:14,2015-12-01 15:35,1:21,2.97
968,1,2015-12-03 03:54,2015-12-03 08:05,1:11,9.39
968,2,2015-12-03 08:13,2015-12-03 10:25,2:12,6.08
968,3,2015-12-03 15:29,2015-12-03 17:47,2:18,23.08
968,4,2015-12-03 18:02,2015-12-03 19:27,1:25,0.33
969,1,2015-12-01 01:03,2015-12-01 03:30,4:27,1.82
969,2,2015-12-01 02:47,2015-12-01 05:04,1:17,2.87
969,3,2015-12-01 05:15,2015-12-01 07:21,2:06,8.96
969,4,2015-12-01 07:39,2015-12-01 09:02,1:23,2.97
969,5,2015-12-01 09:34,2015-12-01 10:50,1:16,9.13
969,6,2015-12-01 15:14,2015-12-01 16:40,1:26,8.62
969,7,2015-12-01 18:43,2015-12-01 19:56,1:13,3.41
970,1,2015-12-02 02:20,2015-12-02 10:06,11:46,12.76
970,2,2015-12-02 03:22,2015-12-02 12:56,1:34,5.35
970,3,2015-12-02 14:39,2015-12-02 16:25,1:46,18.57
971,1,2015-12-02 02:02,2015-12-02 06:45,9:43,6.15
971,2,2015-12-02 03:30,2015-12-02 09:39,2:09,4.26
972,1,2015-12-03 03:08,2015-12-03 07:32,7:24,12.26
972,2,2015-12-03 08:48,2015-12-03 11:40,2:52,20.97
973,1,2015-12-02 02:29,2015-12-02 11:27,11:58,5.45
974,1,2015-12-03 03:18,2015-12-03 04:47,4:29,0.14
974,2,2015-12-03 05:38,2015-12-03 08:02,2:24,1.57
974,3,2015-12-03 08:17,2015-12-03 09:23,1:06,5.70
974,4,2015-12-03 10:59,2015-12-03 12:08,1:09,0.98
974,5,2015-12-03 12:33,2015-12-03 13:55,1:22,1.95
975,1,2015-12-03 03:17,2015-12-03 08:27,7:10,8.29
976,1,2015-12-02 02:16,2015-12-02 11:38,11:22,12.77
976,2,2015-12-02 12:12,2015-12-02 13:27,1:15,14.18
976,3,2015-12-02 17:59,2015-12-02 19:03,1:04,13.47
976,4,2015-12-02 19:55,2015-12-02 21:06,1:11,12.71
977,1,2015-12-03 03:44,2015-12-03 06:24,5:40,1.71
977,2,2015-12-03 06:48,2015-12-03 09:27,2:39,17.02
977,3,2015-12-03 10:02,2015-12-03 11:45,1:43,15.20
977,4,2015-12-03 12:18,2015-12-03 13:22,1:04,1.93
978,1,2015-11-30 05:19,2015-11-29 08:11,62:52,7.10
978,2,2015-11-29 02:01,2015-11-29 11:58,2:57,16.27
978,3,2015-11-29 15:14,2015-11-29 16:45,1:31,10.71
978,4,2015-11-29 18:18,2015-11-29 20:00,1:42,16.57
979,1,2015-12-03 03:11,2015-12-03 09:25,1:14,1.61
980,1,2015-12-03 03:03,2015-12-03 06:42,6:39,1.92
980,2,2015-12-03 07:02,2015-12-03 08:42,1:40,7.92
980,3,2015-12-03 10:26,2015-12-03 11:31,1:05,29.26
980,4,2015-12-03 12:21,2015-12-03 14:26,2:05,10.65
982,1,2015-12-02 02:46,2015-12-02 12:33,1:47,11.81
982,2,2015-12-02 13:12,2015-12-02 15:41,2:29,20.23
982,3,2015-12-02 19:36,2015-12-02 21:05,1:29,11.88
988,1,2015-11-01 07:39,2015-10-31 09:08,35:29,1.74
988,2,2015-10-31 02:50,2015-10-31 12:13,1:23,4.14
988,3,2015-10-31 14:58,2015-10-31 16:03,1:05,2.88
989,1,2015-11-01 01:31,2015-11-01 08:28,8:57,1.78
990,1,2015-11-02 02:11,2015-11-02 05:39,1:28,8.28
990,2,2015-11-02 10:06,2015-11-02 13:04,2:58,7.17
990,3,2015-11-02 14:36,2015-11-02 16:14,1:38,5.05
990,4,2015-11-02 17:11,2015-11-02 19:16,2:05,15.24
990,5,2015-11-02 19:28,2015-11-02 20:57,1:29,3.20
991,1,2015-11-01 01:00,2015-11-01 10:09,34:09,8.02
991,2,2015-11-01 02:17,2015-11-01 13:25,2:08,8.67
991,3,2015-11-01 14:37,2015-11-01 16:07,1:30,2.38
991,4,2015-11-01 18:12,2015-11-01 19:53,1:41,1.23
991,5,2015-11-01 20:10,2015-11-01 21:24,1:14,14.35
992,1,2015-10-31 06:06,2015-10-30 07:50,8:44,4.65
992,2,2015-10-31 07:10,2015-10-30 09:13,1:03,16.67
992,3,2015-10-30 18:51,2015-10-30 20:54,2:03,2.19
992,4,2015-10-30 21:02,2015-10-30 22:13,1:11,13.61
992,5,2015-10-30 01:14,2015-10-30 09:13,32:59,7.85
992,6,2015-10-30 02:11,2015-10-30 15:56,4:45,21.25
993,1,2015-11-01 07:27,2015-10-31 08:54,11:27,5.54
993,2,2015-10-31 01:32,2015-10-31 12:11,2:39,16.53
993,3,2015-10-31 14:55,2015-10-31 16:08,1:13,9.57
993,4,2015-10-31 16:47,2015-10-31 18:09,1:22,5.73
993,5,2015-10-31 19:47,2015-10-31 20:51,1:04,11.97
993,6,2015-10-31 21:07,2015-10-31 23:00,1:53,12.82
994,1,2015-11-02 02:31,2015-11-02 07:46,7:15,2.60
994,2,2015-11-02 07:50,2015-11-02 09:05,1:15,0.71
994,3,2015-11-02 10:56,2015-11-02 13:07,2:11,5.36
994,4,2015-11-02 14:03,2015-11-02 19:06,5:03,14.83
995,1,2015-11-02 02:02,2015-11-02 07:59,1:57,0.10
995,2,2015-11-02 08:04,2015-11-02 12:07,4:03,11.50
996,1,2015-11-01 01:29,2015-11-01 04:33,7:04,0.11
996,2,2015-11-01 02:23,2015-11-01 07:48,2:25,10.28
996,3,2015-11-01 11:03,2015-11-01 12:15,1:12,8.94
996,4,2015-11-01 12:21,2015-11-01 13:27,1:06,4.49
996,5,2015-11-01 13:54,2015-11-01 16:15,2:21,10.04
997,1,2015-11-01 01:10,2015-11-01 07:13,9:03,5.21
997,2,2015-11-01 02:16,2015-11-01 11:02,1:46,17.53
997,3,2015-11-01 12:25,2015-11-01 13:37,1:12,7.53
997,4,2015-11-01 14:03,2015-11-01 17:05,3:02,19.69
997,5,2015-11-01 18:06,2015-11-01 19:16,1:10,14.13
999,1,2015-11-01 01:34,2015-11-01 15:45,39:11,54.43
999,2,2015-11-01 02:46,2015-11-01 19:18,1:32,2.99
1000,1,2015-11-01 01:10,2015-11-01 07:33,31:23,4.79
1000,2,2015-11-01 02:54,2015-11-01 10:51,1:57,3.48
1000,3,2015-11-01 12:43,2015-11-01 14:26,1:43,20.73
1000,4,2015-11-01 14:46,2015-11-01 17:12,2:26,4.37
1001,1,2015-11-01 01:27,2015-11-01 07:29,8:02,10.07
1001,2,2015-11-01 02:08,2015-11-01 10:34,2:26,7.06
1001,3,2015-11-01 11:37,2015-11-01 17:01,5:24,16.03
1001,4,2015-11-01 18:00,2015-11-01 20:58,2:58,23.21
1002,1,2015-11-02 02:03,2015-11-02 10:36,9:33,2.65
1002,2,2015-11-02 11:05,2015-11-02 13:06,2:01,6.37
1002,3,2015-11-02 13:46,2015-11-02 14:56,1:10,8.66
1002,4,2015-11-02 15:23,2015-11-02 16:33,1:10,10.25
1002,5,2015-11-02 17:04,2015-11-02 18:18,1:14,3.98
1002,6,2015-11-02 18:25,2015-11-02 19:34,1:09,3.06
1002,7,2015-11-02 19:49,2015-11-02 21:00,1:11,12.15
1002,8,2015-11-02 21:14,2015-11-02 22:15,1:01,1.22
1002,9,2015-11-02 22:36,2015-11-02 23:46,1:10,4.04
1003,1,2015-11-02 02:28,2015-11-02 09:02,7:34,9.85
1003,2,2015-11-02 09:21,2015-11-02 11:43,2:22,6.46
1003,3,2015-11-02 16:46,2015-11-02 18:07,1:21,1.44
1003,4,2015-11-02 20:12,2015-11-02 21:13,1:01,7.33
1004,1,2015-11-01 01:58,2015-11-01 07:19,30:21,10.74
1004,2,2015-11-01 02:48,2015-11-01 11:18,1:30,11.91
1004,3,2015-11-01 11:41,2015-11-01 14:32,2:51,6.92
1004,4,2015-11-01 14:46,2015-11-01 15:49,1:03,12.56
1005,1,2015-11-01 01:54,2015-11-01 04:37,5:43,1.71
1005,2,2015-11-01 02:37,2015-11-01 07:16,1:39,5.35
1005,3,2015-11-01 07:25,2015-11-01 08:42,1:17,1.10
1005,4,2015-11-01 09:05,2015-11-01 12:03,2:58,9.03
1005,5,2015-11-01 14:57,2015-11-01 16:17,1:20,9.64
1005,6,2015-11-01 17:16,2015-11-01 18:58,1:42,2.33
1006,1,2015-11-01 01:33,2015-11-01 07:17,29:44,13.88
1006,2,2015-11-01 02:16,2015-11-01 12:00,1:44,15.22
1006,3,2015-11-01 13:10,2015-11-01 14:12,1:02,5.57
1006,4,2015-11-01 15:45,2015-11-01 17:09,1:24,21.33
1006,5,2015-11-01 17:31,2015-11-01 18:31,1:00,6.66
1007,1,2015-11-01 01:07,2015-11-01 10:12,9:05,14.71
1007,2,2015-11-01 22:16,2015-11-01 00:04,1:48,7.89
1007,3,2015-11-01 02:38,2015-11-01 08:29,7:51,0.68
1008,1,2015-11-01 01:46,2015-11-01 05:43,27:57,3.80
1008,2,2015-11-01 02:00,2015-11-01 07:05,1:05,9.94
1008,3,2015-11-01 11:25,2015-11-01 13:50,2:25,10.38
1008,4,2015-11-01 17:39,2015-11-01 19:29,1:50,9.59
1009,1,2015-11-01 01:15,2015-11-01 08:21,9:06,2.96
1009,2,2015-11-01 02:33,2015-11-01 10:52,2:19,4.75
1009,3,2015-11-01 11:15,2015-11-01 12:39,1:24,5.68
1009,4,2015-11-01 13:20,2015-11-01 16:28,3:08,13.06
1009,5,2015-11-01 16:38,2015-11-01 18:33,1:55,3.19
1010,1,2015-11-01 07:04,2015-10-31 06:51,31:47,0.23
1010,2,2015-10-31 02:17,2015-10-31 09:00,1:43,9.51
1010,3,2015-10-31 09:09,2015-10-31 12:44,3:35,9.71
1010,4,2015-10-31 15:03,2015-10-31 16:33,1:30,10.69
