8,5,2015-12-26 15:15,2015-12-26 16:36,1:21,10.84
9,1,2015-12-27 02:09,2015-12-26 08:26,8:17,8.29
9,2,2015-12-26 11:23,2015-12-26 12:32,1:09,3.21
9,3,2015-12-26 13:07,2015-12-26 14:11,1:04,4.95
9,4,2015-12-26 19:32,2015-12-26 21:43,2:11,3.61
10,1,2015-12-25 00:41,2015-12-24 09:35,35:54,1.73
10,2,2015-12-25 02:03,2015-12-24 15:30,1:27,11.02
11,1,2015-12-26 01:08,2015-12-25 07:05,11:57,6.32
12,1,2015-12-25 00:28,2015-12-24 11:28,37:00,2.25
12,2,2015-12-25 02:13,2015-12-24 13:17,1:04,5.88
12,3,2015-12-24 13:24,2015-12-24 14:58,1:34,11.88
12,4,2015-12-24 16:02,2015-12-24 19:52,3:50,3.26
13,1,2015-12-25 00:53,2015-12-24 11:55,36:02,17.37
13,2,2015-12-25 02:23,2015-12-24 13:25,1:02,4.67
13,3,2015-12-24 17:11,2015-12-24 18:45,1:34,1.33
13,4,2015-12-24 19:11,2015-12-24 20:27,1:16,11.88
14,1,2015-12-27 02:07,2015-12-26 08:36,8:29,3.17
14,2,2015-12-26 17:17,2015-12-26 18:41,1:24,2.36
14,3,2015-12-26 19:02,2015-12-26 20:47,1:45,9.12
14,4,2015-12-26 20:51,2015-12-26 22:10,1:19,3.09
15,1,2015-12-26 01:41,2015-12-25 08:53,10:12,16.94
15,2,2015-12-26 02:07,2015-12-25 22:16,1:09,0.00
16,1,2015-12-25 00:30,2015-12-24 09:24,34:54,0.35
16,2,2015-12-25 02:43,2015-12-24 12:09,1:26,7.20
16,3,2015-12-24 12:24,2015-12-24 13:40,1:16,4.73
16,4,2015-12-24 14:58,2015-12-24 16:12,1:14,6.78
16,5,2015-12-24 17:21,2015-12-24 19:02,1:41,14.52
17,1,2015-12-26 01:04,2015-12-25 04:45,17:41,8.15
17,2,2015-12-26 02:56,2015-12-25 06:28,1:32,6.68
18,1,2015-12-25 00:26,2015-12-24 07:33,16:07,20.59
18,2,2015-12-25 01:50,2015-12-24 09:36,1:46,9.65
18,3,2015-12-24 11:00,2015-12-24 13:12,2:12,17.51
18,4,2015-12-24 17:19,2015-12-24 18:39,1:20,4.90
19,1,2015-12-27 02:18,2015-12-26 07:28,1:10,23.15
19,2,2015-12-26 07:50,2015-12-26 09:02,1:12,19.30
19,3,2015-12-26 10:58,2015-12-26 12:08,1:10,8.60
20,1,2015-12-26 01:59,2015-12-25 07:17,7:18,4.26
20,2,2015-12-26 02:03,2015-12-25 10:08,1:05,10.27
20,3,2015-12-25 15:34,2015-12-25 17:08,1:34,12.75
21,1,2015-12-27 02:31,2015-12-26 10:53,9:22,2.67
21,2,2015-12-26 16:14,2015-12-26 17:25,1:11,1.81
22,1,2015-12-27 02:45,2015-12-26 07:50,7:05,6.84
22,2,2015-12-26 12:19,2015-12-26 13:38,1:19,4.17
22,3,2015-12-26 14:03,2015-12-26 15:05,1:02,10.81
22,4,2015-12-26 16:00,2015-12-26 20:02,4:02,10.04
22,5,2015-12-26 20:38,2015-12-26 21:45,1:07,0.12
23,1,2015-12-27 02:43,2015-12-26 11:01,10:18,11.69
23,2,2015-12-26 11:25,2015-12-26 12:47,1:22,7.42
23,3,2015-12-26 14:16,2015-12-26 15:16,1:00,4.91
23,4,2015-12-26 18:01,2015-12-26 19:10,1:09,5.44
23,5,2015-12-26 19:58,2015-12-26 21:55,1:57,11.80
24,1,2015-12-27 02:25,2015-12-26 07:22,6:57,2.39
24,2,2015-12-26 07:44,2015-12-26 11:21,3:37,13.58
24,3,2015-12-26 11:56,2015-12-26 13:42,1:46,0.46
24,4,2015-12-26 18:26,2015-12-26 20:10,1:44,1.70
25,1,2015-12-26 01:29,2015-12-25 06:47,7:18,10.28
25,2,2015-12-26 02:43,2015-12-25 12:23,1:40,5.81
26,1,2015-12-22 22:48,2015-12-22 10:19,34:31,12.55
26,2,2015-12-23 00:34,2015-12-22 12:27,1:53,3.65
26,3,2015-12-22 17:08,2015-12-22 18:13,1:05,4.33
27,1,2015-12-26 01:24,2015-12-25 09:03,9:39,6.82
27,2,2015-12-26 02:22,2015-12-25 11:35,2:13,16.98
27,3,2015-12-25 13:35,2015-12-25 14:57,1:22,10.16
27,4,2015-12-25 15:38,2015-12-25 16:41,1:03,9.03
28,1,2015-12-26 01:13,2015-12-25 05:48,7:35,17.70
28,2,2015-12-26 02:04,2015-12-25 08:38,2:34,1.39
28,3,2015-12-25 08:50,2015-12-25 12:12,3:22,11.79
28,4,2015-12-25 12:43,2015-12-25 13:48,1:05,8.14
28,5,2015-12-25 14:02,2015-12-25 15:07,1:05,7.77
30,1,2015-12-26 01:19,2015-12-25 08:54,11:35,2.12
30,2,2015-12-26 02:04,2015-12-25 10:06,1:02,6.30
30,3,2015-12-25 10:47,2015-12-25 12:39,1:52,2.61
30,4,2015-12-25 13:13,2015-12-25 14:17,1:04,11.64
30,5,2015-12-25 14:42,2015-12-25 15:52,1:10,5.19
31,1,2015-12-26 01:45,2015-12-25 10:09,13:24,5.81
31,2,2015-12-26 02:52,2015-12-25 16:10,1:18,6.69
31,3,2015-12-25 17:45,2015-12-25 18:54,1:09,3.79
31,4,2015-12-25 19:09,2015-12-25 21:48,2:39,4.33
32,1,2015-12-27 02:24,2015-12-26 06:27,5:03,0.04
32,2,2015-12-26 07:09,2015-12-26 08:44,1:35,0.03
32,3,2015-12-26 09:06,2015-12-26 11:42,2:36,7.38
32,4,2015-12-26 13:52,2015-12-26 15:10,1:18,1.86
32,5,2015-12-26 18:07,2015-12-26 19:18,1:11,5.03
33,1,2015-12-26 01:23,2015-12-25 05:50,7:27,2.76
33,2,2015-12-26 02:53,2015-12-25 09:08,1:15,7.00
33,3,2015-12-25 11:19,2015-12-25 12:34,1:15,7.14
34,1,2015-12-26 01:52,2015-12-25 10:00,10:08,15.12
34,2,2015-12-26 02:05,2015-12-25 11:46,1:41,5.76
34,3,2015-12-25 17:14,2015-12-25 18:53,1:39,1.34
35,1,2015-12-26 01:00,2015-12-25 08:49,9:49,1.75
35,2,2015-12-26 02:14,2015-12-25 15:56,1:42,12.15
35,3,2015-12-25 17:20,2015-12-25 19:18,1:58,2.75
35,4,2015-12-25 19:27,2015-12-25 20:28,1:01,3.29
35,5,2015-12-25 20:33,2015-12-25 21:46,1:13,1.37
36,1,2015-12-26 01:53,2015-12-25 14:30,14:37,47.99
37,1,2015-12-26 01:38,2015-12-25 06:19,6:41,7.66
37,2,2015-12-26 02:02,2015-12-25 09:31,2:29,7.77
37,3,2015-12-25 10:40,2015-12-25 11:55,1:15,6.65
37,4,2015-12-25 14:37,2015-12-25 16:01,1:24,2.97
37,5,2015-12-25 16:28,2015-12-25 17:35,1:07,6.09
38,1,2015-12-26 01:28,2015-12-25 09:31,10:03,2.51
38,2,2015-12-26 02:38,2015-12-25 10:49,1:11,2.00
38,3,2015-12-25 11:46,2015-12-25 12:52,1:06,15.80
38,4,2015-12-25 15:47,2015-12-25 19:10,3:23,27.83
39,1,2015-12-23 23:15,2015-12-23 15:09,39:54,8.44
40,1,2015-12-27 02:25,2015-12-26 10:08,1:43,1.61
40,2,2015-12-26 15:22,2015-12-26 16:24,1:02,4.99
40,3,2015-12-26 19:27,2015-12-26 20:28,1:01,19.94
41,1,2015-12-26 01:26,2015-12-25 09:18,9:52,3.17
42,1,2015-12-27 02:54,2015-12-26 10:10,8:16,1.64
42,2,2015-12-26 17:58,2015-12-26 19:00,1:02,12.73
43,1,2015-12-26 01:18,2015-12-25 07:34,10:16,1.58
43,2,2015-12-26 02:37,2015-12-25 13:56,1:19,0.00
44,1,2015-12-25 00:42,2015-12-24 08:33,38:51,6.96
44,2,2015-12-25 02:40,2015-12-24 12:17,1:37,8.63
45,1,2015-12-26 01:39,2015-12-25 04:30,4:51,1.68
45,2,2015-12-26 02:04,2015-12-25 07:15,1:11,2.69
45,3,2015-12-25 07:53,2015-12-25 09:41,1:48,11.36
45,4,2015-12-25 09:50,2015-12-25 11:08,1:18,1.76
45,5,2015-12-25 17:20,2015-12-25 19:23,2:03,7.13
45,6,2015-12-25 20:01,2015-12-25 21:09,1:08,8.07
46,1,2015-12-26 01:21,2015-12-25 05:50,10:29,1.64
46,2,2015-12-26 02:53,2015-12-25 07:27,1:34,1.58
46,3,2015-12-25 13:05,2015-12-25 14:44,1:39,5.32
47,1,2015-12-26 01:50,2015-12-25 08:08,8:18,4.59
47,2,2015-12-26 02:34,2015-12-25 11:19,1:45,8.93
47,3,2015-12-25 12:56,2015-12-25 14:50,1:54,16.84
48,1,2015-12-27 02:20,2015-12-26 16:20,2:00,16.65
48,2,2015-12-26 17:12,2015-12-26 19:02,1:50,10.81
49,1,2015-12-26 01:09,2015-12-25 10:47,11:38,17.13
50,1,2015-12-27 02:19,2015-12-26 10:57,10:38,2.58
50,2,2015-12-26 11:12,2015-12-26 12:54,1:42,16.71
51,1,2015-12-27 02:17,2015-12-26 08:16,5:59,1.69
51,2,2015-12-26 10:07,2015-12-26 11:18,1:11,7.20
51,3,2015-12-26 12:46,2015-12-26 13:49,1:03,12.91
1,1,2015-12-22 22:50,2015-12-22 10:54,11:04,4.36
1,2,2015-12-22 23:20,2015-12-22 15:28,2:08,0.56
1,3,2015-12-22 17:26,2015-12-22 18:55,1:29,6.63
2,1,2015-12-22 22:03,2015-12-22 09:21,12:18,2.48
2,2,2015-12-22 23:52,2015-12-22 10:52,1:00,2.91
2,3,2015-12-22 18:08,2015-12-22 19:45,1:37,6.55
3,1,2015-12-21 21:27,2015-12-21 09:53,37:26,4.39
4,1,2015-12-22 22:05,2015-12-22 05:38,7:33,13.59
4,2,2015-12-22 23:37,2015-12-22 17:50,1:13,4.81
4,3,2015-12-22 18:54,2015-12-22 20:22,1:28,8.08
5,1,2015-12-22 22:45,2015-12-22 10:21,10:36,1.21
5,2,2015-12-22 23:04,2015-12-22 19:32,1:28,4.49
6,1,2015-12-23 23:17,2015-12-23 06:38,5:21,3.69
6,2,2015-12-23 06:59,2015-12-23 08:15,1:16,16.03
6,3,2015-12-23 17:26,2015-12-23 21:43,4:17,7.51
7,1,2015-12-23 23:47,2015-12-23 10:57,9:10,1.84
7,2,2015-12-23 17:53,2015-12-23 19:46,1:53,13.13
8,1,2015-12-23 23:10,2015-12-23 08:48,8:38,0.73
8,2,2015-12-23 12:48,2015-12-23 14:25,1:37,12.70
9,1,2015-12-23 23:05,2015-12-23 17:07,17:02,1.37
9,2,2015-12-23 19:13,2015-12-23 20:17,1:04,13.02
9,3,2015-12-23 20:36,2015-12-23 21:39,1:03,6.49
10,1,2015-12-22 22:44,2015-12-22 06:47,7:03,9.56
10,2,2015-12-22 23:57,2015-12-22 09:25,2:28,5.35
10,3,2015-12-22 11:30,2015-12-22 12:50,1:20,4.62
11,1,2015-12-22 22:16,2015-12-22 09:30,12:14,1.77
12,1,2015-12-23 23:13,2015-12-23 07:56,7:43,4.42
12,2,2015-12-23 08:08,2015-12-23 09:47,1:39,4.68
12,3,2015-12-23 12:45,2015-12-23 14:17,1:32,8.41
12,4,2015-12-23 14:31,2015-12-23 16:56,2:25,8.48
14,1,2015-12-23 23:38,2015-12-23 11:54,2:16,9.64
14,2,2015-12-23 12:36,2015-12-23 13:43,1:07,2.95
14,3,2015-12-23 15:08,2015-12-23 16:11,1:03,11.85
14,4,2015-12-23 17:25,2015-12-23 18:46,1:21,3.05
15,1,2015-12-22 22:34,2015-12-22 08:19,9:45,5.00
15,2,2015-12-22 23:18,2015-12-22 12:39,1:21,9.49
16,1,2015-12-20 20:04,2015-12-20 10:09,59:05,2.08
16,2,2015-12-20 23:32,2015-12-20 13:36,2:04,17.47
17,1,2015-12-22 22:57,2015-12-22 08:08,10:11,3.86
17,2,2015-12-22 23:31,2015-12-22 10:48,1:17,8.47
17,3,2015-12-22 13:22,2015-12-22 14:23,1:01,6.43
18,1,2015-12-23 23:45,2015-12-23 09:40,8:55,12.04
18,2,2015-12-23 20:28,2015-12-23 21:29,1:01,5.53
19,1,2015-12-22 22:43,2015-12-22 08:23,11:40,5.10
19,2,2015-12-22 23:16,2015-12-22 12:37,1:21,3.43
20,1,2015-12-23 23:15,2015-12-23 10:03,8:48,3.10
20,2,2015-12-23 18:09,2015-12-23 20:23,2:14,8.79
21,1,2015-12-22 22:06,2015-12-22 09:12,11:06,1.48
21,2,2015-12-22 23:47,2015-12-22 12:06,1:19,5.90
22,1,2015-12-23 23:38,2015-12-23 08:13,7:35,2.00
22,2,2015-12-23 15:44,2015-12-23 17:27,1:43,7.26
23,1,2015-12-22 22:05,2015-12-22 09:30,30:25,0.62
23,2,2015-12-22 23:34,2015-12-22 11:43,1:09,2.79
24,1,2015-12-22 22:20,2015-12-22 06:54,8:34,7.93
24,2,2015-12-22 23:26,2015-12-22 08:37,1:11,8.77
24,3,2015-12-22 09:37,2015-12-22 10:50,1:13,9.56
24,4,2015-12-22 15:34,2015-12-22 17:30,1:56,3.48
24,5,2015-12-22 18:44,2015-12-22 19:53,1:09,6.00
25,1,2015-12-20 20:00,2015-12-20 09:07,81:07,10.06
25,2,2015-12-20 23:45,2015-12-20 11:49,2:04,9.56
26,1,2015-12-22 22:44,2015-12-22 07:10,9:26,6.91
26,2,2015-12-22 23:34,2015-12-22 11:03,2:29,6.64
26,3,2015-12-22 13:29,2015-12-22 14:48,1:19,7.53
28,1,2015-12-22 22:26,2015-12-22 04:33,5:07,9.18
28,2,2015-12-22 23:50,2015-12-22 08:08,2:18,10.27
28,3,2015-12-22 08:13,2015-12-22 10:24,2:11,3.89
28,4,2015-12-22 11:34,2015-12-22 12:48,1:14,2.05
28,5,2015-12-22 19:13,2015-12-22 21:22,2:09,12.31
29,1,2015-12-22 22:50,2015-12-22 08:42,11:52,5.66
29,2,2015-12-22 23:23,2015-12-22 11:04,1:41,14.89
30,1,2015-12-22 22:06,2015-12-22 04:43,5:37,1.68
30,2,2015-12-22 23:48,2015-12-22 09:29,2:41,7.37
30,3,2015-12-22 13:50,2015-12-22 14:55,1:05,6.13
30,4,2015-12-22 18:06,2015-12-22 20:01,1:55,15.35
31,1,2015-12-23 23:58,2015-12-23 07:03,6:05,9.47
31,2,2015-12-23 08:22,2015-12-23 10:03,1:41,10.91
31,3,2015-12-23 10:45,2015-12-23 11:56,1:11,2.02
31,4,2015-12-23 19:46,2015-12-23 21:32,1:46,13.50
32,1,2015-12-23 23:35,2015-12-23 07:27,6:52,3.57
32,2,2015-12-23 07:51,2015-12-23 09:52,2:01,2.72
32,3,2015-12-23 16:15,2015-12-23 19:01,2:46,9.06
32,4,2015-12-23 19:22,2015-12-23 20:24,1:02,2.30
33,1,2015-12-22 22:14,2015-12-22 08:45,12:31,1.77
33,2,2015-12-22 23:42,2015-12-22 16:05,1:23,4.52
34,1,2015-12-22 22:47,2015-12-22 08:03,9:16,8.11
34,2,2015-12-22 23:21,2015-12-22 10:08,1:47,22.23
34,3,2015-12-22 10:53,2015-12-22 12:20,1:27,11.11
34,4,2015-12-22 14:16,2015-12-22 15:38,1:22,9.72
35,1,2015-12-23 23:55,2015-12-23 07:45,6:50,9.38
35,2,2015-12-23 08:50,2015-12-23 11:35,2:45,10.11
35,3,2015-12-23 12:51,2015-12-23 15:44,2:53,11.85
35,4,2015-12-23 19:15,2015-12-23 20:43,1:28,16.02
37,1,2015-12-23 23:47,2015-12-23 16:10,1:23,9.07
38,1,2015-12-22 22:37,2015-12-22 05:08,5:31,1.75
38,2,2015-12-22 23:26,2015-12-22 08:43,3:17,9.40
38,3,2015-12-22 10:53,2015-12-22 12:13,1:20,5.60
38,4,2015-12-22 12:46,2015-12-22 16:29,3:43,8.81
38,5,2015-12-22 21:07,2015-12-22 22:09,1:02,16.34
39,1,2015-12-22 22:22,2015-12-22 08:28,9:06,3.45
39,2,2015-12-22 23:16,2015-12-22 12:02,1:46,14.01
39,3,2015-12-22 16:31,2015-12-22 17:46,1:15,1.90
40,1,2015-12-23 23:27,2015-12-23 13:30,6:03,11.87
40,2,2015-12-23 18:16,2015-12-23 19:19,1:03,10.40
41,1,2015-12-23 23:02,2015-12-23 08:19,8:17,7.23
